Equation,Xs,Ys
 -3*x**5 + 1*x**4 + 3*x**2 + 2*x + -1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[2, -65, -616, -2761, -8666, -21913, -47860, -94001, -170326, -289681, -468128, -725305, -1084786, -1574441, -2226796, -3079393, -4175150, -5562721, -7296856, -9438761, -12056458, -15225145, -19027556, -23554321, -28904326, -35185073, -42513040, -51014041, -60823586, -72087241, -84960988, -99611585, -116216926, -134966401, -156061256, -179714953, -206153530, -235615961, -268354516, -304635121, -344737718, -388956625, -437600896, -490994681, -549477586, -613405033, -683148620, -759096481, -841653646, -931242401, -1028302648, -1133292265, -1246687466, -1368983161, -1500693316, -1642351313, -1794510310, -1957743601, -2132644976, -2319829081, -2519931778, -2733610505, -2961544636, -3204435841, -3463008446, -3738009793, -4030210600, -4340405321, -4669412506, -5018075161, -5387261108, -5777863345, -6190800406, -6627016721, -7087482976, -7573196473, -8085181490, -8624489641, -9192200236, -9789420641, -10417286638, -11076962785, -11769642776, -12496549801, -13258936906, -14058087353, -14895314980, -15771964561, -16689412166, -17649065521, -18652364368, -19700780825, -20795819746, -21939019081, -23131950236, -24376218433, -25673463070, -27025358081, -28433612296, -29899969801]"
 1*x**5 + -3*x**3 + 3*x + -3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-2, 11, 168, 841, 2762, 7143, 15796, 31253, 56886, 97027, 157088, 243681, 364738, 529631, 749292, 1036333, 1405166, 1872123, 2455576, 3176057, 4056378, 5121751, 6399908, 7921221, 9718822, 11828723, 14289936, 17144593, 20438066, 24219087, 28539868, 33456221, 39027678, 45317611, 52393352, 60326313, 69192106, 79070663, 90046356, 102208117, 115649558, 130469091, 146770048, 164660801, 184254882, 205671103, 229033676, 254472333, 282122446, 312125147, 344627448, 379782361, 417749018, 458692791, 502785412, 550205093, 601136646, 655771603, 714308336, 776952177, 843915538, 915418031, 991686588, 1072955581, 1159466942, 1251470283, 1349223016, 1452990473, 1563046026, 1679671207, 1803155828, 1933798101, 2071904758, 2217791171, 2371781472, 2534208673, 2705414786, 2885750943, 3075577516, 3275264237, 3485190318, 3705744571, 3937325528, 4180341561, 4435211002, 4702362263, 4982233956, 5275275013, 5581944806, 5902713267, 6238061008, 6588479441, 6954470898, 7336548751, 7735237532, 8151073053, 8584602526, 9036384683, 9506989896, 9997000297]"
 -3*x**2 + 4*x + -3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-2, -7, -18, -35, -58, -87, -122, -163, -210, -263, -322, -387, -458, -535, -618, -707, -802, -903, -1010, -1123, -1242, -1367, -1498, -1635, -1778, -1927, -2082, -2243, -2410, -2583, -2762, -2947, -3138, -3335, -3538, -3747, -3962, -4183, -4410, -4643, -4882, -5127, -5378, -5635, -5898, -6167, -6442, -6723, -7010, -7303, -7602, -7907, -8218, -8535, -8858, -9187, -9522, -9863, -10210, -10563, -10922, -11287, -11658, -12035, -12418, -12807, -13202, -13603, -14010, -14423, -14842, -15267, -15698, -16135, -16578, -17027, -17482, -17943, -18410, -18883, -19362, -19847, -20338, -20835, -21338, -21847, -22362, -22883, -23410, -23943, -24482, -25027, -25578, -26135, -26698, -27267, -27842, -28423, -29010, -29603]"
 1*x**5 + -1*x**4 + -2*x + +3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[1, 15, 159, 763, 2493, 6471, 14395, 28659, 52473, 89983, 146391, 228075, 342709, 499383, 708723, 983011, 1336305, 1784559, 2345743, 3039963, 3889581, 4919335, 6156459, 7630803, 9374953, 11424351, 13817415, 16595659, 19803813, 23489943, 27705571, 32505795, 37949409, 44099023, 51021183, 58786491, 67469725, 77149959, 87910683, 99839923, 113030361, 127579455, 143589559, 161168043, 180427413, 201485431, 224465235, 249495459, 276710353, 306249903, 338259951, 372892315, 410304909, 450661863, 494133643, 540897171, 591135945, 645040159, 702806823, 764639883, 830750341, 901356375, 976683459, 1056964483, 1142439873, 1233357711, 1329973855, 1432552059, 1541364093, 1656689863, 1778817531, 1908043635, 2044673209, 2189019903, 2341406103, 2502163051, 2671630965, 2850159159, 3038106163, 3235839843, 3443737521, 3662186095, 3891582159, 4132332123, 4384852333, 4649569191, 4926919275, 5217349459, 5521317033, 5839289823, 6171746311, 6519175755, 6882078309, 7260965143, 7656358563, 8068792131, 8498810785, 8946970959, 9413840703, 9899999803]"
 3*x**3 + 1*x + +1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[5, 27, 85, 197, 381, 655, 1037, 1545, 2197, 3011, 4005, 5197, 6605, 8247, 10141, 12305, 14757, 17515, 20597, 24021, 27805, 31967, 36525, 41497, 46901, 52755, 59077, 65885, 73197, 81031, 89405, 98337, 107845, 117947, 128661, 140005, 151997, 164655, 177997, 192041, 206805, 222307, 238565, 255597, 273421, 292055, 311517, 331825, 352997, 375051, 398005, 421877, 446685, 472447, 499181, 526905, 555637, 585395, 616197, 648061, 681005, 715047, 750205, 786497, 823941, 862555, 902357, 943365, 985597, 1029071, 1073805, 1119817, 1167125, 1215747, 1265701, 1317005, 1369677, 1423735, 1479197, 1536081, 1594405, 1654187, 1715445, 1778197, 1842461, 1908255, 1975597, 2044505, 2114997, 2187091, 2260805, 2336157, 2413165, 2491847, 2572221, 2654305, 2738117, 2823675, 2910997, 3000101]"
 -4*x**5 + -3*x**4 + 1*x**2 + -1*x + +3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-4, -171, -1206, -4849, -14352, -34959, -74386, -143301, -255804, -429907, -688014, -1057401, -1570696, -2266359, -3189162, -4390669, -5929716, -7872891, -10295014, -13279617, -16919424, -21316831, -26584386, -32845269, -40233772, -48895779, -58989246, -70684681, -84165624, -99629127, -117286234, -137362461, -160098276, -185749579, -214588182, -246902289, -282996976, -323194671, -367835634, -417278437, -471900444, -532098291, -598288366, -670907289, -750412392, -837282199, -932016906, -1035138861, -1147193044, -1268747547, -1400394054, -1542748321, -1696450656, -1862166399, -2040586402, -2232427509, -2438433036, -2659373251, -2896045854, -3149276457, -3419919064, -3708856551, -4017001146, -4345294909, -4694710212, -5066250219, -5460949366, -5879873841, -6324122064, -6794825167, -7293147474, -7820286981, -8377475836, -8965980819, -9587103822, -10242182329, -10932589896, -11659736631, -12425069674, -13230073677, -14076271284, -14965223611, -15898530726, -16877832129, -17904807232, -18981175839, -20108698626, -21289177621, -22524456684, -23816421987, -25167002494, -26578170441, -28051941816, -29590376839, -31195580442, -32869702749, -34614939556, -36433532811, -38327771094, -40299990097]"
 -4*x**5 + 1*x**3 + 3*x + -3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-3, -117, -939, -4023, -12363, -30873, -66867, -130539, -235443, -398973, -642843, -993567, -1482939, -2148513, -3034083, -4190163, -5674467, -7552389, -9897483, -12791943, -16327083, -20603817, -25733139, -31836603, -39046803, -47507853, -57375867, -68819439, -82020123, -97172913, -114486723, -134184867, -156505539, -181702293, -210044523, -241817943, -277325067, -316885689, -360837363, -409535883, -463355763, -522690717, -587954139, -659579583, -738021243, -823754433, -917276067, -1019105139, -1129783203, -1249874853, -1379968203, -1520675367, -1672632939, -1836502473, -2012970963, -2202751323, -2406582867, -2625231789, -2859491643, -3110183823, -3378158043, -3664292817, -3969495939, -4294704963, -4640887683, -5009042613, -5400199467, -5815419639, -6255796683, -6722456793, -7216559283, -7739297067, -8291897139, -8875621053, -9491765403, -10141662303, -10826679867, -11548222689, -12307732323, -13106687763, -13946605923, -14829042117, -15755590539, -16727884743, -17747598123, -18816444393, -19936178067, -21108594939, -22335532563, -23618870733, -24960531963, -26362481967, -27826730139, -29355330033, -30950379843, -32614022883, -34348448067, -36155890389, -38038631403, -39998999703]"
 1*x**4 + -1*x**3 + 3*x + -1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[2, 13, 62, 203, 514, 1097, 2078, 3607, 5858, 9029, 13342, 19043, 26402, 35713, 47294, 61487, 78658, 99197, 123518, 152059, 185282, 223673, 267742, 318023, 375074, 439477, 511838, 592787, 682978, 783089, 893822, 1015903, 1150082, 1297133, 1457854, 1633067, 1823618, 2030377, 2254238, 2496119, 2756962, 3037733, 3339422, 3663043, 4009634, 4380257, 4775998, 5197967, 5647298, 6125149, 6632702, 7171163, 7741762, 8345753, 8984414, 9659047, 10370978, 11121557, 11912158, 12744179, 13619042, 14538193, 15503102, 16515263, 17576194, 18687437, 19850558, 21067147, 22338818, 23667209, 25053982, 26500823, 28009442, 29581573, 31218974, 32923427, 34696738, 36540737, 38457278, 40448239, 42515522, 44661053, 46886782, 49194683, 51586754, 54065017, 56631518, 59288327, 62037538, 64881269, 67821662, 70860883, 74001122, 77244593, 80593534, 84050207, 87616898, 91295917, 95089598, 99000299]"
 -2*x**3 + -4*x + -4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-10, -28, -70, -148, -274, -460, -718, -1060, -1498, -2044, -2710, -3508, -4450, -5548, -6814, -8260, -9898, -11740, -13798, -16084, -18610, -21388, -24430, -27748, -31354, -35260, -39478, -44020, -48898, -54124, -59710, -65668, -72010, -78748, -85894, -93460, -101458, -109900, -118798, -128164, -138010, -148348, -159190, -170548, -182434, -194860, -207838, -221380, -235498, -250204, -265510, -281428, -297970, -315148, -332974, -351460, -370618, -390460, -410998, -432244, -454210, -476908, -500350, -524548, -549514, -575260, -601798, -629140, -657298, -686284, -716110, -746788, -778330, -810748, -844054, -878260, -913378, -949420, -986398, -1024324, -1063210, -1103068, -1143910, -1185748, -1228594, -1272460, -1317358, -1363300, -1410298, -1458364, -1507510, -1557748, -1609090, -1661548, -1715134, -1769860, -1825738, -1882780, -1940998, -2000404]"
 4*x**4 + 2*x**3 + 4*x**2 + 4*x + -2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[12, 102, 424, 1230, 2868, 5782, 10512, 17694, 28060, 42438, 61752, 87022, 119364, 159990, 210208, 271422, 345132, 432934, 536520, 657678, 798292, 960342, 1145904, 1357150, 1596348, 1865862, 2168152, 2505774, 2881380, 3297718, 3757632, 4264062, 4820044, 5428710, 6093288, 6817102, 7603572, 8456214, 9378640, 10374558, 11447772, 12602182, 13841784, 15170670, 16593028, 18113142, 19735392, 21464254, 23304300, 25260198, 27336712, 29538702, 31871124, 34339030, 36947568, 39701982, 42607612, 45669894, 48894360, 52286638, 55852452, 59597622, 63528064, 67649790, 71968908, 76491622, 81224232, 86173134, 91344820, 96745878, 102382992, 108262942, 114392604, 120778950, 127429048, 134350062, 141549252, 149033974, 156811680, 164889918, 173276332, 181978662, 191004744, 200362510, 210059988, 220105302, 230506672, 241272414, 252410940, 263930758, 275840472, 288148782, 300864484, 313996470, 327553728, 341545342, 355980492, 370868454, 386218600, 402040398]"
 1*x**5 + -1*x**4 + 1*x**3 + -1*x**2 + 2*x + -4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-2, 20, 182, 820, 2606, 6668, 14710, 29132, 53150, 90916, 147638, 229700, 344782, 501980, 711926, 986908, 1340990, 1790132, 2352310, 3047636, 3898478, 4929580, 6168182, 7644140, 9390046, 11441348, 13836470, 16616932, 19827470, 23516156, 27734518, 32537660, 37984382, 44137300, 51062966, 58831988, 67519150, 77203532, 87968630, 99902476, 113097758, 127651940, 143667382, 161251460, 180516686, 201580828, 224567030, 249603932, 276825790, 306372596, 338390198, 373030420, 410451182, 450816620, 494297206, 541069868, 591318110, 645232132, 703008950, 764852516, 830973838, 901591100, 976929782, 1057222780, 1142710526, 1233641108, 1330270390, 1432862132, 1541688110, 1657028236, 1779170678, 1908411980, 2045057182, 2189419940, 2341822646, 2502596548, 2672081870, 2850627932, 3038593270, 3236345756, 3444262718, 3662731060, 3892147382, 4132918100, 4385459566, 4650198188, 4927570550, 5218023532, 5522014430, 5840011076, 6172491958, 6519946340, 6882874382, 7261787260, 7657207286, 8069668028, 8499714430, 8947902932, 9414801590, 9900990196]"
 -2*x + -5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-7, -9, -11, -13, -15, -17, -19, -21, -23, -25, -27, -29, -31, -33, -35, -37, -39, -41, -43, -45, -47, -49, -51, -53, -55, -57, -59, -61, -63, -65, -67, -69, -71, -73, -75, -77, -79, -81, -83, -85, -87, -89, -91, -93, -95, -97, -99, -101, -103, -105, -107, -109, -111, -113, -115, -117, -119, -121, -123, -125, -127, -129, -131, -133, -135, -137, -139, -141, -143, -145, -147, -149, -151, -153, -155, -157, -159, -161, -163, -165, -167, -169, -171, -173, -175, -177, -179, -181, -183, -185, -187, -189, -191, -193, -195, -197, -199, -201, -203, -205]"
 3*x**5 + -1*x**3 + 2*x**2 + -2*x + -3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-1, 89, 711, 3029, 9287, 23169, 50159, 97901, 176559, 299177, 482039, 745029, 1111991, 1611089, 2275167, 3142109, 4255199, 5663481, 7422119, 9592757, 12243879, 15451169, 19297871, 23875149, 29282447, 35627849, 43028439, 51610661, 61510679, 72874737, 85859519, 100632509, 117372351, 136269209, 157525127, 181354389, 207983879, 237653441, 270616239, 307139117, 347502959, 392003049, 440949431, 494667269, 553497207, 617795729, 687935519, 764305821, 847312799, 937379897, 1034948199, 1140476789, 1254443111, 1377343329, 1509692687, 1652025869, 1804897359, 1968881801, 2144574359, 2332591077, 2533569239, 2748167729, 2977067391, 3220971389, 3480605567, 3756718809, 4050083399, 4361495381, 4691774919, 5041766657, 5412340079, 5804389869, 6218836271, 6656625449, 7118729847, 7606148549, 8119907639, 8661060561, 9230688479, 9829900637, 10459834719, 11121657209, 11816563751, 12545779509, 13310559527, 14112189089, 14951984079, 15831291341, 16751489039, 17713987017, 18720227159, 19771683749, 20869863831, 22016307569, 23212588607, 24460314429, 25761126719, 27116701721, 28528750599, 29999019797]"
 -3*x**5 + -2*x**4 + 2*x**3 + 2*x**2 + 1*x + +2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[2, -100, -814, -3418, -10318, -25408, -54430, -105334, -188638, -317788, -509518, -784210, -1166254, -1684408, -2372158, -3268078, -4416190, -5866324, -7674478, -9903178, -12621838, -15907120, -19843294, -24522598, -30045598, -36521548, -44068750, -52814914, -62897518, -74464168, -87672958, -102692830, -119703934, -138897988, -160478638, -184661818, -211676110, -241763104, -275177758, -312188758, -353078878, -398145340, -447700174, -502070578, -561599278, -626644888, -697582270, -774802894, -858715198, -949744948, -1048335598, -1154948650, -1270064014, -1394180368, -1527815518, -1671506758, -1825811230, -1991306284, -2168589838, -2358280738, -2561019118, -2777466760, -3008307454, -3254247358, -3516015358, -3794363428, -4090066990, -4403925274, -4736761678, -5089424128, -5462785438, -5857743670, -6275222494, -6716171548, -7181566798, -7672410898, -8189733550, -8734591864, -9308070718, -9911283118, -10545370558, -11211503380, -11910881134, -12644732938, -13414317838, -14220925168, -15065874910, -15950518054, -16876236958, -17844445708, -18856590478, -19914149890, -21018635374, -22171591528, -23374596478, -24629262238, -25937235070, -27300195844, -28719860398, -30197979898]"
 3*x**5 + 4*x**4 + 4*x**2 + -4*x + 5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[12, 173, 1082, 4149, 11960, 28637, 60198, 114917, 203684, 340365, 542162, 829973, 1228752, 1767869, 2481470, 3408837, 4594748, 6089837, 7950954, 10241525, 13031912, 16399773, 20430422, 25217189, 30861780, 37474637, 45175298, 54092757, 64365824, 76143485, 89585262, 104861573, 122154092, 141656109, 163572890, 188122037, 215533848, 246051677, 279932294, 317446245, 358878212, 404527373, 454707762, 509748629, 569994800, 635807037, 707562398, 785654597, 870494364, 962509805, 1062146762, 1169869173, 1286159432, 1411518749, 1546467510, 1691545637, 1847312948, 2014349517, 2193256034, 2384654165, 2589186912, 2807518973, 3040337102, 3288350469, 3552291020, 3832913837, 4130997498, 4447344437, 4782781304, 5138159325, 5514354662, 5912268773, 6332828772, 6776987789, 7245725330, 7740047637, 8260988048, 8809607357, 9386994174, 9994265285, 10632566012, 11303070573, 12006982442, 12745534709, 13519990440, 14331643037, 15181816598, 16071866277, 17003178644, 17977172045, 18995296962, 20059036373, 21169906112, 22329455229, 23539266350, 24800956037, 26116175148, 27486609197, 28913978714, 30400039605]"
 2*x**5 + -2*x**3 + -3*x**2 + -2*x + -3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-8, 29, 396, 1861, 5912, 14997, 32764, 64301, 116376, 197677, 319052, 493749, 737656, 1069541, 1511292, 2088157, 2828984, 3766461, 4937356, 6382757, 8148312, 10284469, 12846716, 15895821, 19498072, 23725517, 28656204, 34374421, 40970936, 48543237, 57195772, 67040189, 78195576, 90788701, 104954252, 120835077, 138582424, 158356181, 180325116, 204667117, 231569432, 261228909, 293852236, 329656181, 368867832, 411724837, 458475644, 509379741, 564707896, 624742397, 689777292, 760118629, 836084696, 918006261, 1006226812, 1101102797, 1203003864, 1312313101, 1429427276, 1554757077, 1688727352, 1831777349, 1984360956, 2146946941, 2320019192, 2504076957, 2699635084, 2907224261, 3127391256, 3360699157, 3607727612, 3869073069, 4145349016, 4437186221, 4745232972, 5070155317, 5412637304, 5773381221, 6153107836, 6552556637, 6972486072, 7413673789, 7876916876, 8363032101, 8872856152, 9407245877, 9967078524, 10553251981, 11166685016, 11808317517, 12479110732, 13180047509, 13912132536, 14676392581, 15473876732, 16305656637, 17172826744, 18076504541, 19017830796, 19997969797]"
 1*x**4 + -4*x**3 + -1*x + -3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-7, -21, -33, -7, 117, 423, 1019, 2037, 3633, 5987, 9303, 13809, 19757, 27423, 37107, 49133, 63849, 81627, 102863, 127977, 157413, 191639, 231147, 276453, 328097, 386643, 452679, 526817, 609693, 701967, 804323, 917469, 1042137, 1179083, 1329087, 1492953, 1671509, 1865607, 2076123, 2303957, 2550033, 2815299, 3100727, 3407313, 3736077, 4088063, 4464339, 4865997, 5294153, 5749947, 6234543, 6749129, 7294917, 7873143, 8485067, 9131973, 9815169, 10535987, 11295783, 12095937, 12937853, 13822959, 14752707, 15728573, 16752057, 17824683, 18947999, 20123577, 21353013, 22637927, 23979963, 25380789, 26842097, 28365603, 29953047, 31606193, 33326829, 35116767, 36977843, 38911917, 40920873, 43006619, 45171087, 47416233, 49744037, 52156503, 54655659, 57243557, 59922273, 62693907, 65560583, 68524449, 71587677, 74752463, 78021027, 81395613, 84878489, 88471947, 92178303, 95999897]"
